$/MWh,datetime
0.01,2022-01-01 00:00:00
0.01,2022-01-01 00:30:00
0.01,2022-01-01 01:00:00
0.01,2022-01-01 01:30:00
0.01,2022-01-01 02:00:00
0.01,2022-01-01 02:30:00
0.01,2022-01-01 03:00:00
0.01,2022-01-01 03:30:00
0.01,2022-01-01 04:00:00
0.01,2022-01-01 04:30:00
0.01,2022-01-01 05:00:00
0.01,2022-01-01 05:30:00
0.01,2022-01-01 06:00:00
0.02,2022-01-01 06:30:00
0.02,2022-01-01 07:00:00
0.02,2022-01-01 07:30:00
0.02,2022-01-01 08:00:00
0.02,2022-01-01 08:30:00
0.02,2022-01-01 09:00:00
0.02,2022-01-01 09:30:00
0.02,2022-01-01 10:00:00
3.59,2022-01-01 10:30:00
4.88,2022-01-01 11:00:00
19.53,2022-01-01 11:30:00
39.09,2022-01-01 12:00:00
16.21,2022-01-01 12:30:00
4.89,2022-01-01 13:00:00
4.96,2022-01-01 13:30:00
4.96,2022-01-01 14:00:00
18.34,2022-01-01 14:30:00
38.82,2022-01-01 15:00:00
45.6,2022-01-01 15:30:00
49.24,2022-01-01 16:00:00
49.24,2022-01-01 16:30:00
49.26,2022-01-01 17:00:00
49.37,2022-01-01 17:30:00
49.42,2022-01-01 18:00:00
52.1,2022-01-01 18:30:00
49.42,2022-01-01 19:00:00
49.4,2022-01-01 19:30:00
49.4,2022-01-01 20:00:00
51.96,2022-01-01 20:30:00
53.13,2022-01-01 21:00:00
63.15,2022-01-01 21:30:00
52.81,2022-01-01 22:00:00
49.97,2022-01-01 22:30:00
50.02,2022-01-01 23:00:00
49.98,2022-01-01 23:30:00
49.75,2022-01-02 00:00:00
49.69,2022-01-02 00:30:00
49.69,2022-01-02 01:00:00
46.4,2022-01-02 01:30:00
47.04,2022-01-02 02:00:00
46.61,2022-01-02 02:30:00
12.72,2022-01-02 03:00:00
5.41,2022-01-02 03:30:00
0.01,2022-01-02 04:00:00
0.01,2022-01-02 04:30:00
0.01,2022-01-02 05:00:00
